,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot
8622,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,3,0.5,RoBERTa EventsAdapt ai-aan
8623,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,4,0.4375,RoBERTa EventsAdapt ai-aan
8624,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8625,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,6,0.5384615384615384,RoBERTa EventsAdapt ai-aan
8626,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,7,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8627,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,8,0.5,RoBERTa EventsAdapt ai-aan
8628,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,9,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8629,EventsAdapt,gpt2-xl,active-active,AI-AAN,47,10,0.7,RoBERTa EventsAdapt ai-aan
8630,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,1,0.6428571428571429,RoBERTa EventsAdapt ai-aan
8631,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,2,0.6071428571428571,RoBERTa EventsAdapt ai-aan
8632,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,3,0.625,RoBERTa EventsAdapt ai-aan
8633,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,4,0.5,RoBERTa EventsAdapt ai-aan
8634,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,5,0.6470588235294118,RoBERTa EventsAdapt ai-aan
8635,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,6,0.6538461538461539,RoBERTa EventsAdapt ai-aan
8636,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,7,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8637,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,8,0.5909090909090909,RoBERTa EventsAdapt ai-aan
8638,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,9,0.5454545454545454,RoBERTa EventsAdapt ai-aan
8639,EventsAdapt,gpt2-xl,active-active,AI-AAN,48,10,0.7333333333333333,RoBERTa EventsAdapt ai-aan
8640,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,1,0.5,RoBERTa EventsAdapt aan-ai
8641,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,2,0.5,RoBERTa EventsAdapt aan-ai
8642,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,3,0.5,RoBERTa EventsAdapt aan-ai
8643,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,4,0.5,RoBERTa EventsAdapt aan-ai
8644,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,5,0.5,RoBERTa EventsAdapt aan-ai
8645,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,6,0.5,RoBERTa EventsAdapt aan-ai
8646,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,7,0.5,RoBERTa EventsAdapt aan-ai
8647,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,8,0.5,RoBERTa EventsAdapt aan-ai
8648,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,9,0.5,RoBERTa EventsAdapt aan-ai
8649,EventsAdapt,gpt2-xl,active-active,AAN-AI,1,10,0.5,RoBERTa EventsAdapt aan-ai
8650,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,1,0.5,RoBERTa EventsAdapt aan-ai
8651,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,2,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8652,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,3,0.5,RoBERTa EventsAdapt aan-ai
8653,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,4,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8654,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,5,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8655,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,6,0.5,RoBERTa EventsAdapt aan-ai
8656,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,7,0.5,RoBERTa EventsAdapt aan-ai
8657,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,8,0.5769230769230769,RoBERTa EventsAdapt aan-ai
8658,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,9,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8659,EventsAdapt,gpt2-xl,active-active,AAN-AI,2,10,0.55,RoBERTa EventsAdapt aan-ai
8660,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,1,0.4285714285714285,RoBERTa EventsAdapt aan-ai
8661,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8662,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8663,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,4,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8664,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,5,0.4583333333333333,RoBERTa EventsAdapt aan-ai
8665,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,6,0.3636363636363636,RoBERTa EventsAdapt aan-ai
8666,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,7,0.5,RoBERTa EventsAdapt aan-ai
8667,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,8,0.5769230769230769,RoBERTa EventsAdapt aan-ai
8668,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,9,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8669,EventsAdapt,gpt2-xl,active-active,AAN-AI,3,10,0.55,RoBERTa EventsAdapt aan-ai
8670,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,1,0.5,RoBERTa EventsAdapt aan-ai
8671,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,2,0.5,RoBERTa EventsAdapt aan-ai
8672,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,3,0.5,RoBERTa EventsAdapt aan-ai
8673,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,4,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8674,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,5,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8675,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8676,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,7,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8677,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,8,0.6153846153846154,RoBERTa EventsAdapt aan-ai
8678,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,9,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8679,EventsAdapt,gpt2-xl,active-active,AAN-AI,4,10,0.5,RoBERTa EventsAdapt aan-ai
8680,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,1,0.5714285714285714,RoBERTa EventsAdapt aan-ai
8681,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,2,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8682,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,3,0.4583333333333333,RoBERTa EventsAdapt aan-ai
8683,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,4,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8684,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,5,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8685,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,6,0.4545454545454545,RoBERTa EventsAdapt aan-ai
8686,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,7,0.4666666666666667,RoBERTa EventsAdapt aan-ai
8687,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,8,0.5384615384615384,RoBERTa EventsAdapt aan-ai
8688,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,9,0.6,RoBERTa EventsAdapt aan-ai
8689,EventsAdapt,gpt2-xl,active-active,AAN-AI,5,10,0.5,RoBERTa EventsAdapt aan-ai
8690,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,1,0.5,RoBERTa EventsAdapt aan-ai
8691,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8692,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,3,0.5,RoBERTa EventsAdapt aan-ai
8693,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,4,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8694,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,5,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8695,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,6,0.4545454545454545,RoBERTa EventsAdapt aan-ai
8696,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,7,0.4333333333333333,RoBERTa EventsAdapt aan-ai
8697,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,8,0.5384615384615384,RoBERTa EventsAdapt aan-ai
8698,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,9,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8699,EventsAdapt,gpt2-xl,active-active,AAN-AI,6,10,0.5,RoBERTa EventsAdapt aan-ai
8700,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,1,0.5357142857142857,RoBERTa EventsAdapt aan-ai
8701,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,2,0.5,RoBERTa EventsAdapt aan-ai
8702,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8703,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,4,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8704,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,5,0.5,RoBERTa EventsAdapt aan-ai
8705,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8706,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,7,0.5,RoBERTa EventsAdapt aan-ai
8707,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,8,0.5,RoBERTa EventsAdapt aan-ai
8708,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,9,0.4666666666666667,RoBERTa EventsAdapt aan-ai
8709,EventsAdapt,gpt2-xl,active-active,AAN-AI,7,10,0.5,RoBERTa EventsAdapt aan-ai
8710,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,1,0.5714285714285714,RoBERTa EventsAdapt aan-ai
8711,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,2,0.5,RoBERTa EventsAdapt aan-ai
8712,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8713,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,4,0.625,RoBERTa EventsAdapt aan-ai
8714,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,5,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8715,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,6,0.5454545454545454,RoBERTa EventsAdapt aan-ai
8716,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,7,0.5,RoBERTa EventsAdapt aan-ai
8717,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,8,0.5769230769230769,RoBERTa EventsAdapt aan-ai
8718,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,9,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8719,EventsAdapt,gpt2-xl,active-active,AAN-AI,8,10,0.55,RoBERTa EventsAdapt aan-ai
8720,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,1,0.5714285714285714,RoBERTa EventsAdapt aan-ai
8721,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8722,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8723,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,4,0.75,RoBERTa EventsAdapt aan-ai
8724,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,5,0.5,RoBERTa EventsAdapt aan-ai
8725,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,6,0.5,RoBERTa EventsAdapt aan-ai
8726,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,7,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8727,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,8,0.5769230769230769,RoBERTa EventsAdapt aan-ai
8728,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,9,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8729,EventsAdapt,gpt2-xl,active-active,AAN-AI,9,10,0.55,RoBERTa EventsAdapt aan-ai
8730,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,1,0.6071428571428571,RoBERTa EventsAdapt aan-ai
8731,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8732,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8733,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,4,0.75,RoBERTa EventsAdapt aan-ai
8734,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,5,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8735,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,6,0.5,RoBERTa EventsAdapt aan-ai
8736,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,7,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8737,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,8,0.6153846153846154,RoBERTa EventsAdapt aan-ai
8738,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,9,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8739,EventsAdapt,gpt2-xl,active-active,AAN-AI,10,10,0.45,RoBERTa EventsAdapt aan-ai
8740,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,1,0.5357142857142857,RoBERTa EventsAdapt aan-ai
8741,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,2,0.5,RoBERTa EventsAdapt aan-ai
8742,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,3,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8743,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,4,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8744,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,5,0.5,RoBERTa EventsAdapt aan-ai
8745,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,6,0.5454545454545454,RoBERTa EventsAdapt aan-ai
8746,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,7,0.5,RoBERTa EventsAdapt aan-ai
8747,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,8,0.5384615384615384,RoBERTa EventsAdapt aan-ai
8748,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,9,0.6,RoBERTa EventsAdapt aan-ai
8749,EventsAdapt,gpt2-xl,active-active,AAN-AI,11,10,0.5,RoBERTa EventsAdapt aan-ai
8750,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,1,0.4285714285714285,RoBERTa EventsAdapt aan-ai
8751,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,2,0.5,RoBERTa EventsAdapt aan-ai
8752,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,3,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8753,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,4,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8754,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,5,0.4583333333333333,RoBERTa EventsAdapt aan-ai
8755,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8756,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,7,0.4,RoBERTa EventsAdapt aan-ai
8757,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,8,0.5384615384615384,RoBERTa EventsAdapt aan-ai
8758,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,9,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8759,EventsAdapt,gpt2-xl,active-active,AAN-AI,12,10,0.5,RoBERTa EventsAdapt aan-ai
8760,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,1,0.3571428571428571,RoBERTa EventsAdapt aan-ai
8761,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,2,0.4333333333333333,RoBERTa EventsAdapt aan-ai
8762,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8763,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,4,0.5,RoBERTa EventsAdapt aan-ai
8764,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,5,0.5,RoBERTa EventsAdapt aan-ai
8765,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,6,0.4545454545454545,RoBERTa EventsAdapt aan-ai
8766,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,7,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8767,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,8,0.6153846153846154,RoBERTa EventsAdapt aan-ai
8768,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,9,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8769,EventsAdapt,gpt2-xl,active-active,AAN-AI,13,10,0.35,RoBERTa EventsAdapt aan-ai
8770,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,1,0.4285714285714285,RoBERTa EventsAdapt aan-ai
8771,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8772,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,3,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8773,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,4,0.625,RoBERTa EventsAdapt aan-ai
8774,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,5,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8775,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,6,0.3181818181818182,RoBERTa EventsAdapt aan-ai
8776,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,7,0.6,RoBERTa EventsAdapt aan-ai
8777,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,8,0.6153846153846154,RoBERTa EventsAdapt aan-ai
8778,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,9,0.5666666666666667,RoBERTa EventsAdapt aan-ai
8779,EventsAdapt,gpt2-xl,active-active,AAN-AI,14,10,0.5,RoBERTa EventsAdapt aan-ai
8780,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,1,0.5357142857142857,RoBERTa EventsAdapt aan-ai
8781,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8782,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,3,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8783,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,4,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8784,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,5,0.7083333333333334,RoBERTa EventsAdapt aan-ai
8785,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8786,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,7,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8787,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,8,0.6923076923076923,RoBERTa EventsAdapt aan-ai
8788,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,9,0.6,RoBERTa EventsAdapt aan-ai
8789,EventsAdapt,gpt2-xl,active-active,AAN-AI,15,10,0.45,RoBERTa EventsAdapt aan-ai
8790,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,1,0.4642857142857143,RoBERTa EventsAdapt aan-ai
8791,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,2,0.5333333333333333,RoBERTa EventsAdapt aan-ai
8792,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,3,0.625,RoBERTa EventsAdapt aan-ai
8793,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,4,0.625,RoBERTa EventsAdapt aan-ai
8794,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,5,0.625,RoBERTa EventsAdapt aan-ai
8795,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,6,0.4545454545454545,RoBERTa EventsAdapt aan-ai
8796,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,7,0.5,RoBERTa EventsAdapt aan-ai
8797,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,8,0.6153846153846154,RoBERTa EventsAdapt aan-ai
8798,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,9,0.6,RoBERTa EventsAdapt aan-ai
8799,EventsAdapt,gpt2-xl,active-active,AAN-AI,16,10,0.5,RoBERTa EventsAdapt aan-ai
8800,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,1,0.5714285714285714,RoBERTa EventsAdapt aan-ai
8801,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,2,0.6,RoBERTa EventsAdapt aan-ai
8802,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,3,0.5416666666666666,RoBERTa EventsAdapt aan-ai
8803,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,4,0.7083333333333334,RoBERTa EventsAdapt aan-ai
8804,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,5,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8805,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8806,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,7,0.5,RoBERTa EventsAdapt aan-ai
8807,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,8,0.7307692307692307,RoBERTa EventsAdapt aan-ai
8808,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,9,0.6,RoBERTa EventsAdapt aan-ai
8809,EventsAdapt,gpt2-xl,active-active,AAN-AI,17,10,0.6,RoBERTa EventsAdapt aan-ai
8810,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,1,0.5714285714285714,RoBERTa EventsAdapt aan-ai
8811,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,2,0.6333333333333333,RoBERTa EventsAdapt aan-ai
8812,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,3,0.75,RoBERTa EventsAdapt aan-ai
8813,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,4,0.7083333333333334,RoBERTa EventsAdapt aan-ai
8814,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,5,0.5833333333333334,RoBERTa EventsAdapt aan-ai
8815,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,6,0.4090909090909091,RoBERTa EventsAdapt aan-ai
8816,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,7,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8817,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,8,0.6923076923076923,RoBERTa EventsAdapt aan-ai
8818,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,9,0.6333333333333333,RoBERTa EventsAdapt aan-ai
8819,EventsAdapt,gpt2-xl,active-active,AAN-AI,18,10,0.6,RoBERTa EventsAdapt aan-ai
8820,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,1,0.6785714285714286,RoBERTa EventsAdapt aan-ai
8821,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,2,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8822,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,3,0.875,RoBERTa EventsAdapt aan-ai
8823,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,4,0.75,RoBERTa EventsAdapt aan-ai
8824,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,5,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8825,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,6,0.6363636363636364,RoBERTa EventsAdapt aan-ai
8826,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,7,0.6333333333333333,RoBERTa EventsAdapt aan-ai
8827,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,8,0.7692307692307693,RoBERTa EventsAdapt aan-ai
8828,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,9,0.7333333333333333,RoBERTa EventsAdapt aan-ai
8829,EventsAdapt,gpt2-xl,active-active,AAN-AI,19,10,0.65,RoBERTa EventsAdapt aan-ai
8830,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,1,0.7142857142857143,RoBERTa EventsAdapt aan-ai
8831,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,2,0.7,RoBERTa EventsAdapt aan-ai
8832,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,3,0.75,RoBERTa EventsAdapt aan-ai
8833,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,4,0.7083333333333334,RoBERTa EventsAdapt aan-ai
8834,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,5,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8835,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,6,0.5454545454545454,RoBERTa EventsAdapt aan-ai
8836,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,7,0.6666666666666666,RoBERTa EventsAdapt aan-ai
8837,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,8,0.7692307692307693,RoBERTa EventsAdapt aan-ai
8838,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,9,0.7666666666666667,RoBERTa EventsAdapt aan-ai
8839,EventsAdapt,gpt2-xl,active-active,AAN-AI,20,10,0.65,RoBERTa EventsAdapt aan-ai
8840,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,1,0.7142857142857143,RoBERTa EventsAdapt aan-ai
8841,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,2,0.7666666666666667,RoBERTa EventsAdapt aan-ai
8842,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,3,0.75,RoBERTa EventsAdapt aan-ai
8843,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,4,0.7916666666666666,RoBERTa EventsAdapt aan-ai
8844,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,5,0.7083333333333334,RoBERTa EventsAdapt aan-ai
8845,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,6,0.6363636363636364,RoBERTa EventsAdapt aan-ai
8846,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,7,0.7666666666666667,RoBERTa EventsAdapt aan-ai
8847,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,8,0.8846153846153846,RoBERTa EventsAdapt aan-ai
8848,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,9,0.6333333333333333,RoBERTa EventsAdapt aan-ai
8849,EventsAdapt,gpt2-xl,active-active,AAN-AI,21,10,0.65,RoBERTa EventsAdapt aan-ai
8850,EventsAdapt,gpt2-xl,active-active,AAN-AI,22,1,0.75,RoBERTa EventsAdapt aan-ai
8851,EventsAdapt,gpt2-xl,active-active,AAN-AI,22,2,0.7,RoBERTa EventsAdapt aan-ai
8852,EventsAdapt,gpt2-xl,active-active,AAN-AI,22,3,0.75,RoBERTa EventsAdapt aan-ai
8853,EventsAdapt,gpt2-xl,active-active,AAN-AI,22,4,0.7916666666666666,RoBERTa EventsAdapt aan-ai
